Stage,Value,ID,Type
Defense Evasion,Process Injection : VDSO Hijacking,T1055.014,Sub
Defense Evasion,Rogue Domain Controller,T1207,Primary
Defense Evasion,Rootkit,T1014,Primary
Defense Evasion,Signed Binary Proxy Execution,T1218,Primary
Defense Evasion,Signed Binary Proxy Execution : CMSTP,T1218.003,Sub
Defense Evasion,Signed Binary Proxy Execution : Compiled HTML File,T1218.001,Sub
Defense Evasion,Signed Binary Proxy Execution : Control Panel,T1218.002,Sub
Defense Evasion,Signed Binary Proxy Execution : InstallUtil,T1218.004,Sub
Defense Evasion,Signed Binary Proxy Execution : Mshta,T1218.005,Sub
Defense Evasion,Signed Binary Proxy Execution : Msiexec,T1218.007,Sub
Defense Evasion,Signed Binary Proxy Execution : Odbcconf,T1218.008,Sub
Defense Evasion,Signed Binary Proxy Execution : Regsvcs/Regasm,T1218.009,Sub
Defense Evasion,Signed Binary Proxy Execution : Regsvr32,T1218.010,Sub
Defense Evasion,Signed Binary Proxy Execution : Rundll32,T1218.011,Sub
Defense Evasion,Signed Binary Proxy Execution : Verclsid,T1218.012,Sub
Defense Evasion,Signed Script Proxy Execution,T1216,Primary
Defense Evasion,Signed Script Proxy Execution : PubPrn,T1216.001,Sub
Defense Evasion,Subvert Trust Controls,T1553,Primary
Defense Evasion,Subvert Trust Controls : Code Signing,T1553.002,Sub
Defense Evasion,Subvert Trust Controls : Gatekeeper Bypass,T1553.001,Sub
Defense Evasion,Subvert Trust Controls : Install Root Certificate,T1553.004,Sub
Defense Evasion,Subvert Trust Controls : SIP and Trust Provider Hijacking,T1553.003,Sub
Defense Evasion,Template Injection,T1221,Primary
Defense Evasion,Traffic Signaling,T1205,Primary
Defense Evasion,Traffic Signaling : Port Knocking,T1205.001,Sub
Defense Evasion,Trusted Developer Utilities Proxy Execution,T1127,Primary
Defense Evasion,Trusted Developer Utilities Proxy Execution : MSBuild,T1127.001,Sub
Defense Evasion,Unused/Unsupported Cloud Regions,T1535,Primary
Defense Evasion,Use Alternate Authentication Material,T1550,Primary
Defense Evasion,User Alternate Authentication Material : Application Access Token,T1550.001,Sub
Defense Evasion,User Alternate Authentication Material : Pass the Hash,T1550.002,Sub
Defense Evasion,User Alternate Authentication Material : Pass the Ticket,T1550.003,Sub
Defense Evasion,User Alternate Authentication Material : Web Session Cookie,T1550.004,Sub
Defense Evasion,Valid Accounts,T1078,Primary
Defense Evasion,Valid Accounts : Cloud Accounts,T1078.004,Sub
Defense Evasion,Valid Accounts : Default Accounts,T1078.001,Sub
Defense Evasion,Valid Accounts : Domain Accounts,T1078.002,Sub
Defense Evasion,Valid Accounts : Local Accounts,T1078.003,Sub
Defense Evasion,Virtualization/Sandbox Evasion,T1497,Primary
Defense Evasion,Virtualization/Sandbox Evasion : System Checks,T1497.001,Sub
Defense Evasion,Virtualization/Sandbox Evasion : Time Based Evasion,T1497.003,Sub
Defense Evasion,Virtualization/Sandbox Evasion : User Activity Based Checks,T1497.002,Sub
Defense Evasion,Weaken Encryption,T1600,Primary
Defense Evasion,Weaken Encryption : Disable Crypto Hardware,T1600.002,Sub
Defense Evasion,Weaken Encryption : Reduce Key Space,T1600.001,Sub
Defense Evasion,XSL Script Processing,T1220,Primary
Credential Access,Brute Force,T1110,Primary
Credential Access,Brute Force : Credential Stuffing,T1110.004,Sub
Credential Access,Brute Force : Password Cracking,T1110.002,Sub
Credential Access,Brute Force : Password Guessing,T1110.001,Sub
Credential Access,Brute Force : Password Spraying,T1110.003,Sub
Credential Access,Credentials from Password Stores,T1555,Primary
Credential Access,Credentials from Password Stores : Credentials from Web Browsers,T1555.003,Sub
Credential Access,Credentials from Password Stores : Keychain,T1555.001,Sub
Credential Access,Credentials from Password Stores : Securityd Memory,T1555.002,Sub
Credential Access,Exploitation for Credential Access,T1212,Primary
Credential Access,Forced Authentication,T1187,Primary
Credential Access,Input Capture,T1056,Primary
Credential Access,Input Capture : Credential API Hooking,T1056.004,Sub
Credential Access,Input Capture : GUI Input Capture,T1056.002,Sub
Credential Access,Input Capture : Keylogging,T1056.001,Sub
Credential Access,Input Capture : Web Portal Capture,T1056.003,Sub
Credential Access,Man-in-the-Middle,T1557,Primary
Credential Access,Man-in-the-Middle : ARP Cache Poisoning,T1557.002,Sub
Credential Access,Man-in-the-Middle : LLMNR/NBT-NS Poisoning and SMB Relay,T1557.001,Sub
Credential Access,Modify Authentication Process,T1556,Primary
Credential Access,Modify Authentication Process : Domain Controller Authentication,T1556.001,Sub
Credential Access,Modify Authentication Process : Network Device Authentication,T1556.004,Sub
Credential Access,Modify Authentication Process : Password Filter DLL,T1556.002,Sub
Credential Access,Modify Authentication Process : Pluggable Authentication Modules,T1556.003,Sub
Credential Access,Network Sniffing,T1040,Primary
Credential Access,OS Credential Dumping,T1003,Primary
Credential Access,OS Credential Dumping : /etc/passwd and /etc/shadow,T1003.008,Sub
Credential Access,OS Credential Dumping : Cached Domain Credentials,T1003.005,Sub
Credential Access,OS Credential Dumping : DCSync,T1003.006,Sub
Credential Access,OS Credential Dumping : LSA Secrets,T1003.004,Sub
Credential Access,OS Credential Dumping : LSASS Memory,T1003.001,Sub
Credential Access,OS Credential Dumping : NTDS,T1003.003,Sub
Credential Access,OS Credential Dumping : Proc Filesystem,T1003.007,Sub
Credential Access,OS Credential Dumping : Security Account Manager,T1003.002,Sub
Credential Access,Steal Application Access Token,T1528,Primary
Credential Access,Steal or Forge Kerberos Tickets,T1558,Primary
Credential Access,Steal or Forge Kerberos Tickets : AS-REP Roasting,T1558.004,Sub
Credential Access,Steal or Forge Kerberos Tickets : Golden Ticket,T1558.001,Sub
Credential Access,Steal or Forge Kerberos Tickets : Kerberoasting,T1558.003,Sub
Credential Access,Steal or Forge Kerberos Tickets : Silver Ticket,T1558.002,Sub
Credential Access,Steal Web Session Cookie,T1539,Primary
Credential Access,Two-Factor Authentication Interception,T1111,Primary
Credential Access,Unsecured Credentials,T1552,Primary
Credential Access,Unsecured Credentials : Bash History,T1552.003,Sub
Credential Access,Unsecured Credentials : Cloud Instance Metadata API,T1552.005,Sub
Credential Access,Unsecured Credentials : Credentials in Files,T1552.001,Sub
Credential Access,Unsecured Credentials : Credentials in Registry,T1552.002,Sub
Credential Access,Unsecured Credentials : Group Policy Preferences,T1552.006,Sub
Credential Access,Unsecured Credentials : Private Keys,T1552.004,Sub
Discovery,Account Discovery,T1087,Primary
Discovery,Account Discovery : Cloud Account,T1087.004,Sub
Discovery,Account Discovery : Domain Account,T1087.002,Sub
Discovery,Account Discovery : Email Account,T1087.003,Sub
Discovery,Account Discovery : Local Account,T1087.001,Sub
Discovery,Application Window Discovery,T1010,Primary
Discovery,Browser Bookmark Discovery,T1217,Primary
Discovery,Cloud Infrastructure Discovery,T1580,Primary
Discovery,Cloud Service Dashboard,T1538,Primary
Discovery,Cloud Service Discovery,T1526,Primary
Discovery,Domain Trust Discovery,T1482,Primary
Discovery,File and Directory Discovery,T1083,Primary
Discovery,Network Service Scanning,T1046,Primary
Discovery,Network Share Discovery,T1135,Primary
Discovery,Network Sniffing,T1040,Primary
Discovery,Password Policy Discovery,T1201,Primary
Discovery,Peripheral Device Discovery,T1120,Primary
Discovery,Permission Groups Discovery,T1069,Primary
Discovery,Permission Groups Discovery : Cloud Groups,T1069.003,Sub
Discovery,Permission Groups Discovery : Domain Groups,T1069.002,Sub
Discovery,Permission Groups Discovery : Local Groups,T1069.001,Sub
Discovery,Process Discovery,T1057,Primary
Discovery,Query Registry,T1012,Primary
Discovery,Remote System Discovery,T1018,Primary
Discovery,Software Discovery,T1518,Primary
Discovery,Software Discovery : Security Software Discovery,T1518.001,Sub
Discovery,System Information Discovery,T1082,Primary
Discovery,System Network Configuration Discovery,T1016,Primary
Discovery,System Network Connections Discovery,T1049,Primary
Discovery,System Owner/User Discovery,T1033,Primary
Discovery,System Service Discovery,T1007,Primary
Discovery,System Time Discovery,T1124,Primary
Discovery,Virtualization/Sandbox Evasion,T1497,Primary
Discovery,Virtualization/Sandbox Evasion : System Checks,T1497.001,Sub
Discovery,Virtualization/Sandbox Evasion : Time Based Evasion,T1497.003,Sub
Discovery,Virtualization/Sandbox Evasion : User Activity Based Checks,T1497.002,Sub
Lateral Movement,Exploitation of Remote Services,T1210,Primary
Lateral Movement,Internal Spearphishing,T1534,Primary
Lateral Movement,Lateral Tool Transfer,T1570,Primary
Lateral Movement,Remote Service Session Hijacking,T1563,Primary
Lateral Movement,Remote Service Session Hijacking : RDP Hijacking,T1563.002,Sub
Lateral Movement,Remote Service Session Hijacking : SSH Hijacking,T1563.001,Sub
Lateral Movement,Remote Services,T1021,Primary
Lateral Movement,Remote Services : Distributed Component Object Model,T1021.003,Sub
Lateral Movement,Remote Services : Remote Desktop Protocol,T1021.001,Sub
Lateral Movement,Remote Services : SMB/Windows Admin Shares,T1021.002,Sub
Lateral Movement,Remote Services : SSH,T1021.004,Sub
Lateral Movement,Remote Services : VNC,T1021.005,Sub
Lateral Movement,Remote Services : Windows Remote Management,T1021.006,Sub
Lateral Movement,Replication Through Removable Media,T1091,Primary
Lateral Movement,Software Deployment Tools,T1072,Primary
Lateral Movement,Taint Shared Content,T1080,Primary
Lateral Movement,Use Alternate Authentication Material,T1550,Primary
Lateral Movement,Use Alternate Authentication Matieral : Application Access Token,T1550.001,Sub
Lateral Movement,Use Alternate Authentication Matieral : Pass the Hash,T1550.002,Sub
Lateral Movement,Use Alternate Authentication Matieral : Pass the Ticket,T1550.003,Sub
Lateral Movement,Use Alternate Authentication Matieral : Web Session Cookie,T1550.004,Sub
Collection,Archive Collected Data,T1560,Primary
Collection,Archive Collected Data : Archive via Custom Method,T1560.003,Sub
Collection,Archive Collected Data : Archive via Library,T1560.002,Sub
Collection,Archive Collected Data : Archive via Utility,T1560.001,Sub
Collection,Audio Capture,T1123,Primary
Collection,Automated Collection,T1119,Primary
Collection,Clipboard Data,T1115,Primary
Collection,Data from Cloud Storage Object,T1530,Primary
Collection,Data from Configuration Repository,T1602,Primary
Collection,Data from Configuration Repository : Network Device Configuration Dump,T1602.002,Sub
Collection,Data from Configuration Repository : SNMP (MIB Dump),T1602.001,Sub
Collection,Data from Information Repositories,T1213,Primary
Collection,Data from Information Repositories : Confluence,T1213.001,Sub
Collection,Data from Information Repositories : Sharepoint,T1213.002,Sub
Collection,Data from Local System,T1005,Primary
Collection,Data from Network Shared Drive,T1039,Primary
Collection,Data from Removable Media,T1025,Primary
Collection,Data Staged,T1074,Primary
Collection,Data Staged : Local Data Staging,T1074.001,Sub
Collection,Data Staged : Remote Data Staging,T1074.002,Sub
Collection,Email Collection,T1114,Primary
Collection,Email Collection : Email Forwarding Rule,T1114.003,Sub
Collection,Email Collection : Local Email Collection,T1114.001,Sub
Collection,Email Collection : Remote Email Collection,T1114.002,Sub
Collection,Input Capture,T1056,Primary
Collection,Input Capture : Credential API Hooking,T1056.004,Sub
Collection,Input Capture : GUI Input Capture,T1056.002,Sub
Collection,Input Capture : Keylogging,T1056.001,Sub
Collection,Input Capture : Web Portal Capture,T1056.003,Sub
Collection,Man in the Browser,T1185,Primary
Collection,Man-in-the-Middle,T1557,Primary
Collection,Man-in-the-Middle : ARP Cache Poisoning,T1557.002,Sub
Collection,Man-in-the-Middle : LLMNR/NBT-NS Poisoning and SMB Relay,T1557.001,Sub
Collection,Screen Capture,T1113,Primary
Collection,Video Capture,T1125,Primary
Command and Control,Application Layer Protocol,T1071,Primary
Command and Control,Application Layer Protocol : DNS,T1071.004,Sub
Command and Control,Application Layer Protocol : File Transfer Protocols,T1071.002,Sub
Command and Control,Application Layer Protocol : Mail Protocols,T1071.003,Sub
Command and Control,Application Layer Protocol : Web Protocols,T1071.001,Sub
Command and Control,Communication Through Removable Media,T1092,Primary
Command and Control,Data Encoding,T1132,Primary
Command and Control,Data Encoding : Non-Standard Encoding,T1132.002,Sub
Command and Control,Data Encoding : Standard Encoding,T1132.001,Sub
Command and Control,Data Obfuscation,T1001,Primary
Command and Control,Data Obfuscation : Junk Data,T1001.001,Sub
Command and Control,Data Obfuscation : Protocol Impersonation,T1001.003,Sub
Command and Control,Data Obfuscation : Steganography,T1001.002,Sub
Command and Control,Dynamic Resolution,T1568,Primary
Command and Control,Dynamic Resolution : DNS Calculation,T1568.003,Sub
Command and Control,Dynamic Resolution : Domain Generation Algorithms,T1568.002,Sub
Command and Control,Dynamic Resolution : Fast Flux DNS,T1568.001,Sub
Command and Control,Encrypted Channel,T1573,Primary
Command and Control,Encrypted Channel : Asymmetric Cryptography,T1573.002,Sub
Command and Control,Encrypted Channel : Symmetric Cryptography,T1573.001,Sub
Command and Control,Fallback Channels,T1008,Primary
Command and Control,Ingress Tool Transfer,T1105,Primary
Command and Control,Multi-Stage Channels,T1104,Primary
Command and Control,Non-Application Layer Protocol,T1095,Primary
Command and Control,Non-Standard Port,T1571,Primary
Command and Control,Protocol Tunneling,T1572,Primary
Command and Control,Proxy,T1090,Primary
Command and Control,Proxy : Domain Fronting,T1090.004,Sub
Command and Control,Proxy : External Proxy,T1090.002,Sub
Command and Control,Proxy : Internal Proxy,T1090.001,Sub
Command and Control,Proxy : Multi-hop Proxy,T1090.003,Sub
Command and Control,Remote Access Software,T1219,Primary
Command and Control,Traffic Signaling,T1205,Primary
Command and Control,Traffic Signaling : Port Knocking,T1205.001,Sub
Command and Control,Web Service,T1102,Primary
Command and Control,Web Service : Bidirectional Communication,T1102.002,Sub
Command and Control,Web Service : Dead Drop Resolver,T1102.001,Sub
Command and Control,Web Service : One-Way Communication,T1102.003,Sub
Exfiltration,Automated Exfiltration,T1020,Primary
Exfiltration,Automated Exfiltration : Traffic Duplication,T1020.001,Sub
Exfiltration,Data Transfer Size Limits,T1030,Primary
Exfiltration,Exfiltration Over Alternative Protocol,T1048,Primary
Exfiltration,Exfiltration Over Alternative Protocol : Exfiltration Over Asymmetric Encrypted Non-C2 Protocol,T1048.002,Sub
Exfiltration,Exfiltration Over Alternative Protocol : Exfiltration Over Symmetric Encrypted Non-C2 Protocol,T1048.001,Sub
Exfiltration,Exfiltration Over Alternative Protocol : Exfiltration Over Unencrypted/Obfuscated Non-C2 Protocol,T1048.003,Sub
Exfiltration,Exfiltration Over C2 Channel,T1041,Primary
Exfiltration,Exfiltration Over Other Network Medium,T1011,Primary
Exfiltration,Exfiltration Over Other Network Medium : Exfiltration Over Bluetooth,T1011.001,Sub
Exfiltration,Exfiltration Over Physical Medium,T1052,Primary
Exfiltration,Exfiltration Over Physical Medium : Exfiltration over USB,T1052.001,Sub
Exfiltration,Exfiltration Over Web Service,T1567,Primary
Exfiltration,Exfiltration Over Web Service : Exfiltration to Cloud Storage,T1567.002,Sub
Exfiltration,Exfiltration Over Web Service : Exfiltration to Code Repository,T1567.001,Sub
Exfiltration,Scheduled Transfer,T1029,Primary
Exfiltration,Transfer Data to Cloud Account,T1537,Primary
Impact,Account Access Removal,T1531,Primary
Impact,Data Destruction,T1485,Primary
Impact,Data Encrypted for Impact,T1486,Primary
Impact,Data Manipulation,T1565,Primary
Impact,Data Manipulation : Runtime Data Manipulation,T1565.003,Sub
Impact,Data Manipulation : Stored Data Manipulation,T1565.001,Sub
Impact,Data Manipulation : Transmitted Data Manipulation,T1565.002,Sub
Impact,Defacement,T1491,Primary
Impact,Defacement : External Defacement,T1491.002,Sub
Impact,Defacement : Internal Defacement,T1491.001,Sub
Impact,Disk Wipe,T1561,Primary
Impact,Disk Wipe : Disk Content Wipe,T1561.001,Sub
Impact,Disk Wipe : Disk Structure Wipe,T1561.002,Sub
Impact,Endpoint Denial of Service,T1499,Primary
Impact,Endpoint Denial of Service : Application Exhaustion Flood,T1499.003,Sub
Impact,Endpoint Denial of Service : Application or System Exploitation,T1499.004,Sub
Impact,Endpoint Denial of Service : OS Exhaustion Flood,T1499.001,Sub
Impact,Endpoint Denial of Service : Service Exhaustion Flood,T1499.002,Sub
Impact,Firmware Corruption,T1495,Primary
Impact,Inhibit System Recovery,T1490,Primary
Impact,Network Denial of Service,T1498,Primary
Impact,Network Denial of Service : Direct Network Flood,T1498.001,Sub
Impact,Network Denial of Service : Reflection Amplification,T1498.002,Sub
Impact,Resource Hijacking,T1496,Primary
Impact,Service Stop,T1489,Primary
Impact,System Shutdown/Reboot,T1529,Primary
